Dataset,Method,N_Features,Classifier,MCC,F1,Accuracy,BACC,Sensitivity,Specificity
baseline_male,Boruta,80,NeuralNetwork_TUNED,0.428 ± 0.129,0.905 ± 0.021,0.843 ± 0.033,0.695 ± 0.059,0.922 ± 0.031,0.468 ± 0.109
baseline_male,Boruta,80,RandomForest,0.311 ± 0.123,0.891 ± 0.021,0.819 ± 0.032,0.647 ± 0.055,0.911 ± 0.036,0.384 ± 0.117
baseline_male,Boruta,80,RandomForest_TUNED,0.317 ± 0.123,0.892 ± 0.020,0.821 ± 0.030,0.653 ± 0.056,0.911 ± 0.033,0.395 ± 0.122
baseline_male,Boruta,80,SVM_RBF,0.251 ± 0.128,0.906 ± 0.016,0.835 ± 0.026,0.594 ± 0.054,0.965 ± 0.018,0.224 ± 0.112
baseline_male,Boruta,80,SVM_RBF_TUNED,0.220 ± 0.111,0.904 ± 0.016,0.831 ± 0.026,0.570 ± 0.036,0.971 ± 0.019,0.168 ± 0.077
baseline_male,Boruta,90,AdaBoost,0.433 ± 0.079,0.897 ± 0.018,0.832 ± 0.027,0.717 ± 0.042,0.895 ± 0.029,0.539 ± 0.083
baseline_male,Boruta,90,AdaBoost_TUNED,0.375 ± 0.105,0.890 ± 0.023,0.819 ± 0.035,0.682 ± 0.055,0.895 ± 0.033,0.468 ± 0.103
baseline_male,Boruta,90,LogisticRegression,0.296 ± 0.069,0.855 ± 0.020,0.771 ± 0.024,0.660 ± 0.040,0.831 ± 0.043,0.488 ± 0.105
baseline_male,Boruta,90,NaiveBayes,0.381 ± 0.100,0.843 ± 0.039,0.765 ± 0.050,0.712 ± 0.049,0.796 ± 0.063,0.629 ± 0.098
baseline_male,Boruta,90,NeuralNetwork,0.400 ± 0.097,0.908 ± 0.015,0.844 ± 0.024,0.668 ± 0.046,0.942 ± 0.024,0.393 ± 0.091
baseline_male,Boruta,90,NeuralNetwork_TUNED,0.429 ± 0.102,0.907 ± 0.021,0.845 ± 0.033,0.681 ± 0.046,0.935 ± 0.029,0.428 ± 0.090
baseline_male,Boruta,90,RandomForest,0.312 ± 0.130,0.894 ± 0.023,0.822 ± 0.036,0.639 ± 0.055,0.921 ± 0.037,0.357 ± 0.115
baseline_male,Boruta,90,RandomForest_TUNED,0.319 ± 0.137,0.895 ± 0.023,0.824 ± 0.036,0.645 ± 0.059,0.921 ± 0.036,0.369 ± 0.122
baseline_male,Boruta,90,SVM_RBF,0.240 ± 0.120,0.908 ± 0.014,0.837 ± 0.023,0.582 ± 0.046,0.974 ± 0.015,0.190 ± 0.097
baseline_male,Boruta,90,SVM_RBF_TUNED,0.262 ± 0.104,0.906 ± 0.012,0.836 ± 0.020,0.592 ± 0.040,0.969 ± 0.015,0.214 ± 0.087
baseline_male,Boruta,100,AdaBoost,0.369 ± 0.094,0.880 ± 0.022,0.806 ± 0.033,0.690 ± 0.049,0.869 ± 0.035,0.511 ± 0.092
baseline_male,Boruta,100,AdaBoost_TUNED,0.442 ± 0.071,0.892 ± 0.023,0.826 ± 0.032,0.722 ± 0.038,0.884 ± 0.039,0.561 ± 0.076
baseline_male,Boruta,100,LogisticRegression,0.271 ± 0.090,0.855 ± 0.018,0.769 ± 0.024,0.644 ± 0.050,0.835 ± 0.039,0.452 ± 0.114
baseline_male,Boruta,100,NaiveBayes,0.397 ± 0.090,0.862 ± 0.029,0.786 ± 0.041,0.715 ± 0.043,0.830 ± 0.049,0.601 ± 0.088
baseline_male,Boruta,100,NeuralNetwork,0.415 ± 0.058,0.903 ± 0.015,0.839 ± 0.022,0.685 ± 0.036,0.924 ± 0.028,0.447 ± 0.086
baseline_male,Boruta,100,NeuralNetwork_TUNED,0.435 ± 0.075,0.903 ± 0.018,0.840 ± 0.026,0.703 ± 0.042,0.915 ± 0.029,0.490 ± 0.087
baseline_male,Boruta,100,RandomForest,0.321 ± 0.136,0.898 ± 0.022,0.829 ± 0.034,0.651 ± 0.066,0.927 ± 0.033,0.374 ± 0.141
baseline_male,Boruta,100,RandomForest_TUNED,0.321 ± 0.136,0.897 ± 0.022,0.827 ± 0.034,0.648 ± 0.064,0.924 ± 0.033,0.372 ± 0.134
baseline_male,Boruta,100,SVM_RBF,0.224 ± 0.126,0.904 ± 0.015,0.832 ± 0.024,0.583 ± 0.049,0.965 ± 0.019,0.201 ± 0.105
baseline_male,Boruta,100,SVM_RBF_TUNED,0.207 ± 0.109,0.901 ± 0.015,0.828 ± 0.023,0.571 ± 0.041,0.965 ± 0.022,0.177 ± 0.091
baseline_male,mRMR,10,AdaBoost,0.329 ± 0.111,0.854 ± 0.030,0.772 ± 0.042,0.678 ± 0.059,0.826 ± 0.054,0.530 ± 0.126
baseline_male,mRMR,10,AdaBoost_TUNED,0.327 ± 0.101,0.853 ± 0.029,0.770 ± 0.040,0.681 ± 0.058,0.821 ± 0.050,0.541 ± 0.123
baseline_male,mRMR,10,LogisticRegression,0.383 ± 0.088,0.833 ± 0.028,0.752 ± 0.038,0.731 ± 0.052,0.762 ± 0.048,0.701 ± 0.114
baseline_male,mRMR,10,NaiveBayes,0.414 ± 0.070,0.879 ± 0.028,0.810 ± 0.037,0.714 ± 0.042,0.861 ± 0.051,0.566 ± 0.103
baseline_male,mRMR,10,NeuralNetwork,0.307 ± 0.092,0.845 ± 0.023,0.761 ± 0.030,0.683 ± 0.056,0.807 ± 0.046,0.559 ± 0.139
baseline_male,mRMR,10,NeuralNetwork_TUNED,0.315 ± 0.070,0.838 ± 0.022,0.752 ± 0.027,0.685 ± 0.049,0.792 ± 0.051,0.578 ± 0.135
baseline_male,mRMR,10,RandomForest,0.396 ± 0.089,0.892 ± 0.019,0.824 ± 0.027,0.695 ± 0.054,0.893 ± 0.041,0.497 ± 0.129
baseline_male,mRMR,10,RandomForest_TUNED,0.399 ± 0.102,0.889 ± 0.021,0.820 ± 0.029,0.702 ± 0.060,0.884 ± 0.043,0.520 ± 0.139
baseline_male,mRMR,10,SVM_RBF,0.350 ± 0.116,0.831 ± 0.034,0.747 ± 0.046,0.700 ± 0.068,0.770 ± 0.056,0.631 ± 0.134
baseline_male,mRMR,10,SVM_RBF_TUNED,0.172 ± 0.126,0.877 ± 0.019,0.791 ± 0.031,0.575 ± 0.059,0.911 ± 0.036,0.238 ± 0.120
baseline_male,mRMR,20,AdaBoost,0.361 ± 0.125,0.864 ± 0.029,0.787 ± 0.042,0.699 ± 0.061,0.836 ± 0.047,0.563 ± 0.116
baseline_male,mRMR,20,AdaBoost_TUNED,0.342 ± 0.143,0.866 ± 0.029,0.787 ± 0.044,0.683 ± 0.071,0.843 ± 0.048,0.522 ± 0.133
baseline_male,mRMR,20,LogisticRegression,0.340 ± 0.128,0.842 ± 0.031,0.759 ± 0.044,0.701 ± 0.075,0.790 ± 0.042,0.613 ± 0.142
baseline_male,mRMR,20,NaiveBayes,0.369 ± 0.110,0.866 ± 0.029,0.789 ± 0.041,0.695 ± 0.058,0.844 ± 0.048,0.546 ± 0.120
baseline_male,mRMR,20,NeuralNetwork,0.313 ± 0.127,0.879 ± 0.019,0.803 ± 0.030,0.664 ± 0.069,0.879 ± 0.033,0.449 ± 0.144
baseline_male,mRMR,20,NeuralNetwork_TUNED,0.407 ± 0.108,0.892 ± 0.027,0.824 ± 0.039,0.699 ± 0.071,0.895 ± 0.044,0.502 ± 0.152
baseline_male,mRMR,20,RandomForest,0.338 ± 0.135,0.887 ± 0.025,0.814 ± 0.039,0.658 ± 0.059,0.900 ± 0.044,0.415 ± 0.120
baseline_male,mRMR,20,RandomForest_TUNED,0.346 ± 0.133,0.887 ± 0.027,0.814 ± 0.040,0.662 ± 0.057,0.898 ± 0.045,0.426 ± 0.115
baseline_male,mRMR,20,SVM_RBF,0.196 ± 0.099,0.854 ± 0.022,0.763 ± 0.031,0.603 ± 0.058,0.852 ± 0.042,0.354 ± 0.135
baseline_male,mRMR,20,SVM_RBF_TUNED,0.176 ± 0.110,0.891 ± 0.013,0.811 ± 0.021,0.571 ± 0.044,0.943 ± 0.025,0.198 ± 0.095
baseline_male,mRMR,30,AdaBoost,0.380 ± 0.098,0.871 ± 0.026,0.796 ± 0.037,0.705 ± 0.059,0.850 ± 0.046,0.560 ± 0.129
baseline_male,mRMR,30,AdaBoost_TUNED,0.433 ± 0.087,0.881 ± 0.028,0.813 ± 0.038,0.731 ± 0.050,0.860 ± 0.047,0.602 ± 0.101
baseline_male,mRMR,30,LogisticRegression,0.344 ± 0.121,0.854 ± 0.020,0.773 ± 0.029,0.701 ± 0.073,0.810 ± 0.037,0.592 ± 0.159
baseline_male,mRMR,30,NaiveBayes,0.366 ± 0.102,0.859 ± 0.034,0.781 ± 0.047,0.689 ± 0.055,0.834 ± 0.062,0.544 ± 0.126
baseline_male,mRMR,30,NeuralNetwork,0.352 ± 0.117,0.890 ± 0.020,0.819 ± 0.030,0.680 ± 0.067,0.894 ± 0.033,0.466 ± 0.144
baseline_male,mRMR,30,NeuralNetwork_TUNED,0.357 ± 0.127,0.896 ± 0.020,0.827 ± 0.032,0.675 ± 0.067,0.912 ± 0.027,0.438 ± 0.138
baseline_male,mRMR,30,RandomForest,0.322 ± 0.132,0.889 ± 0.024,0.818 ± 0.036,0.663 ± 0.070,0.899 ± 0.041,0.428 ± 0.152
baseline_male,mRMR,30,RandomForest_TUNED,0.324 ± 0.117,0.888 ± 0.021,0.816 ± 0.031,0.667 ± 0.064,0.894 ± 0.038,0.440 ± 0.146
baseline_male,mRMR,30,SVM_RBF,0.172 ± 0.143,0.873 ± 0.027,0.787 ± 0.041,0.580 ± 0.070,0.900 ± 0.038,0.261 ± 0.135
baseline_male,mRMR,30,SVM_RBF_TUNED,0.178 ± 0.138,0.898 ± 0.018,0.821 ± 0.030,0.572 ± 0.060,0.961 ± 0.019,0.183 ± 0.124
baseline_male,mRMR,40,AdaBoost,0.368 ± 0.092,0.870 ± 0.028,0.795 ± 0.039,0.689 ± 0.042,0.853 ± 0.053,0.525 ± 0.098
baseline_male,mRMR,40,AdaBoost_TUNED,0.401 ± 0.109,0.882 ± 0.023,0.812 ± 0.035,0.709 ± 0.055,0.869 ± 0.042,0.549 ± 0.113
baseline_male,mRMR,40,LogisticRegression,0.333 ± 0.090,0.854 ± 0.022,0.772 ± 0.031,0.689 ± 0.054,0.818 ± 0.037,0.560 ± 0.112
baseline_male,mRMR,40,NaiveBayes,0.394 ± 0.095,0.865 ± 0.030,0.790 ± 0.042,0.715 ± 0.052,0.834 ± 0.051,0.596 ± 0.108
baseline_male,mRMR,40,NeuralNetwork,0.311 ± 0.118,0.890 ± 0.019,0.817 ± 0.028,0.649 ± 0.062,0.909 ± 0.033,0.389 ± 0.134
baseline_male,mRMR,40,NeuralNetwork_TUNED,0.320 ± 0.098,0.891 ± 0.020,0.819 ± 0.030,0.652 ± 0.053,0.910 ± 0.032,0.394 ± 0.117
baseline_male,mRMR,40,RandomForest,0.302 ± 0.109,0.884 ± 0.023,0.810 ± 0.033,0.651 ± 0.060,0.897 ± 0.043,0.405 ± 0.140
baseline_male,mRMR,40,RandomForest_TUNED,0.280 ± 0.107,0.878 ± 0.025,0.801 ± 0.036,0.640 ± 0.056,0.887 ± 0.047,0.392 ± 0.130
baseline_male,mRMR,40,SVM_RBF,0.213 ± 0.140,0.889 ± 0.018,0.810 ± 0.029,0.590 ± 0.069,0.931 ± 0.024,0.250 ± 0.139
baseline_male,mRMR,40,SVM_RBF_TUNED,0.235 ± 0.134,0.902 ± 0.017,0.829 ± 0.028,0.581 ± 0.050,0.965 ± 0.021,0.197 ± 0.097
baseline_male,mRMR,50,AdaBoost,0.452 ± 0.110,0.891 ± 0.023,0.826 ± 0.035,0.739 ± 0.056,0.876 ± 0.036,0.602 ± 0.107
baseline_male,mRMR,50,AdaBoost_TUNED,0.400 ± 0.108,0.885 ± 0.028,0.815 ± 0.041,0.703 ± 0.053,0.878 ± 0.040,0.529 ± 0.096
baseline_male,mRMR,50,LogisticRegression,0.391 ± 0.105,0.880 ± 0.024,0.809 ± 0.034,0.711 ± 0.062,0.860 ± 0.037,0.562 ± 0.126
baseline_male,mRMR,50,NaiveBayes,0.388 ± 0.086,0.867 ± 0.028,0.792 ± 0.039,0.715 ± 0.053,0.838 ± 0.045,0.593 ± 0.112
baseline_male,mRMR,50,NeuralNetwork,0.328 ± 0.152,0.897 ± 0.022,0.827 ± 0.035,0.647 ± 0.076,0.920 ± 0.029,0.374 ± 0.149
baseline_male,mRMR,50,NeuralNetwork_TUNED,0.399 ± 0.120,0.905 ± 0.019,0.841 ± 0.029,0.689 ± 0.064,0.924 ± 0.027,0.454 ± 0.136
baseline_male,mRMR,50,RandomForest,0.333 ± 0.105,0.888 ± 0.020,0.815 ± 0.030,0.667 ± 0.058,0.898 ± 0.032,0.435 ± 0.127
baseline_male,mRMR,50,RandomForest_TUNED,0.299 ± 0.106,0.887 ± 0.020,0.814 ± 0.029,0.648 ± 0.057,0.903 ± 0.036,0.394 ± 0.132
baseline_male,mRMR,50,SVM_RBF,0.128 ± 0.137,0.889 ± 0.015,0.805 ± 0.026,0.540 ± 0.048,0.950 ± 0.026,0.131 ± 0.084
baseline_male,mRMR,50,SVM_RBF_TUNED,0.122 ± 0.125,0.894 ± 0.014,0.813 ± 0.024,0.538 ± 0.042,0.964 ± 0.020,0.111 ± 0.076
baseline_male,mRMR,60,AdaBoost,0.461 ± 0.103,0.892 ± 0.022,0.828 ± 0.033,0.745 ± 0.058,0.876 ± 0.038,0.613 ± 0.121
baseline_male,mRMR,60,AdaBoost_TUNED,0.395 ± 0.076,0.887 ± 0.020,0.817 ± 0.029,0.702 ± 0.044,0.884 ± 0.035,0.520 ± 0.094
baseline_male,mRMR,60,LogisticRegression,0.401 ± 0.121,0.879 ± 0.028,0.809 ± 0.041,0.717 ± 0.065,0.853 ± 0.038,0.581 ± 0.119
baseline_male,mRMR,60,NaiveBayes,0.406 ± 0.082,0.873 ± 0.028,0.801 ± 0.039,0.713 ± 0.051,0.850 ± 0.049,0.576 ± 0.119
baseline_male,mRMR,60,NeuralNetwork,0.390 ± 0.146,0.905 ± 0.023,0.842 ± 0.036,0.686 ± 0.072,0.925 ± 0.032,0.447 ± 0.144
baseline_male,mRMR,60,NeuralNetwork_TUNED,0.411 ± 0.124,0.908 ± 0.025,0.846 ± 0.037,0.685 ± 0.067,0.931 ± 0.037,0.439 ± 0.137
baseline_male,mRMR,60,RandomForest,0.294 ± 0.136,0.887 ± 0.026,0.812 ± 0.038,0.642 ± 0.063,0.904 ± 0.038,0.381 ± 0.125
baseline_male,mRMR,60,RandomForest_TUNED,0.310 ± 0.147,0.890 ± 0.028,0.817 ± 0.042,0.651 ± 0.071,0.908 ± 0.039,0.394 ± 0.138
baseline_male,mRMR,60,SVM_RBF,0.191 ± 0.125,0.896 ± 0.015,0.818 ± 0.024,0.577 ± 0.050,0.952 ± 0.021,0.201 ± 0.104
baseline_male,mRMR,60,SVM_RBF_TUNED,0.190 ± 0.121,0.899 ± 0.013,0.822 ± 0.022,0.565 ± 0.046,0.963 ± 0.022,0.166 ± 0.094
baseline_male,mRMR,70,AdaBoost,0.346 ± 0.113,0.873 ± 0.028,0.796 ± 0.042,0.676 ± 0.056,0.865 ± 0.046,0.488 ± 0.109
baseline_male,mRMR,70,AdaBoost_TUNED,0.373 ± 0.079,0.884 ± 0.018,0.811 ± 0.026,0.688 ± 0.044,0.879 ± 0.032,0.498 ± 0.096
baseline_male,mRMR,70,LogisticRegression,0.412 ± 0.115,0.882 ± 0.027,0.812 ± 0.041,0.718 ± 0.070,0.861 ± 0.040,0.574 ± 0.141
baseline_male,mRMR,70,NaiveBayes,0.400 ± 0.091,0.883 ± 0.022,0.812 ± 0.033,0.710 ± 0.057,0.871 ± 0.037,0.549 ± 0.124
baseline_male,mRMR,70,NeuralNetwork,0.407 ± 0.096,0.903 ± 0.018,0.838 ± 0.029,0.684 ± 0.054,0.924 ± 0.029,0.443 ± 0.116
baseline_male,mRMR,70,NeuralNetwork_TUNED,0.363 ± 0.119,0.907 ± 0.019,0.843 ± 0.029,0.665 ± 0.060,0.937 ± 0.026,0.392 ± 0.126
baseline_male,mRMR,70,RandomForest,0.281 ± 0.124,0.885 ± 0.023,0.809 ± 0.035,0.636 ± 0.060,0.905 ± 0.033,0.368 ± 0.123
baseline_male,mRMR,70,RandomForest_TUNED,0.264 ± 0.117,0.879 ± 0.022,0.800 ± 0.034,0.631 ± 0.058,0.894 ± 0.034,0.368 ± 0.123
baseline_male,mRMR,70,SVM_RBF,0.231 ± 0.119,0.903 ± 0.009,0.829 ± 0.017,0.579 ± 0.045,0.968 ± 0.022,0.190 ± 0.093
baseline_male,mRMR,70,SVM_RBF_TUNED,0.228 ± 0.127,0.906 ± 0.011,0.833 ± 0.020,0.581 ± 0.048,0.973 ± 0.016,0.189 ± 0.101
baseline_male,mRMR,80,AdaBoost,0.394 ± 0.092,0.881 ± 0.022,0.809 ± 0.034,0.706 ± 0.046,0.870 ± 0.035,0.542 ± 0.079
baseline_male,mRMR,80,AdaBoost_TUNED,0.391 ± 0.080,0.883 ± 0.018,0.811 ± 0.027,0.702 ± 0.040,0.875 ± 0.031,0.529 ± 0.080
baseline_male,mRMR,80,LogisticRegression,0.374 ± 0.106,0.871 ± 0.028,0.796 ± 0.040,0.695 ± 0.056,0.849 ± 0.046,0.542 ± 0.110
baseline_male,mRMR,80,NaiveBayes,0.369 ± 0.092,0.880 ± 0.025,0.807 ± 0.037,0.690 ± 0.055,0.873 ± 0.036,0.508 ± 0.113
baseline_male,mRMR,80,NeuralNetwork,0.471 ± 0.114,0.917 ± 0.020,0.861 ± 0.031,0.709 ± 0.063,0.943 ± 0.028,0.476 ± 0.133
baseline_male,mRMR,80,NeuralNetwork_TUNED,0.406 ± 0.120,0.910 ± 0.014,0.848 ± 0.022,0.688 ± 0.058,0.933 ± 0.027,0.442 ± 0.126
baseline_male,mRMR,80,RandomForest,0.309 ± 0.105,0.885 ± 0.023,0.810 ± 0.035,0.649 ± 0.052,0.901 ± 0.034,0.397 ± 0.107
baseline_male,mRMR,80,RandomForest_TUNED,0.327 ± 0.118,0.885 ± 0.027,0.812 ± 0.041,0.659 ± 0.059,0.898 ± 0.039,0.420 ± 0.117
baseline_male,mRMR,80,SVM_RBF,0.187 ± 0.120,0.900 ± 0.010,0.824 ± 0.018,0.563 ± 0.041,0.969 ± 0.021,0.156 ± 0.088
baseline_male,mRMR,80,SVM_RBF_TUNED,0.163 ± 0.118,0.899 ± 0.011,0.822 ± 0.019,0.556 ± 0.039,0.968 ± 0.018,0.143 ± 0.080
baseline_male,mRMR,90,AdaBoost,0.407 ± 0.099,0.881 ± 0.022,0.809 ± 0.033,0.717 ± 0.052,0.864 ± 0.038,0.570 ± 0.098
baseline_male,mRMR,90,AdaBoost_TUNED,0.434 ± 0.087,0.891 ± 0.016,0.824 ± 0.024,0.729 ± 0.051,0.879 ± 0.031,0.580 ± 0.110
baseline_male,mRMR,90,LogisticRegression,0.361 ± 0.090,0.862 ± 0.029,0.784 ± 0.040,0.701 ± 0.053,0.829 ± 0.043,0.572 ± 0.099
baseline_male,mRMR,90,NaiveBayes,0.371 ± 0.088,0.885 ± 0.023,0.813 ± 0.034,0.685 ± 0.054,0.885 ± 0.038,0.485 ± 0.118
baseline_male,mRMR,90,NeuralNetwork,0.344 ± 0.095,0.897 ± 0.014,0.828 ± 0.020,0.664 ± 0.055,0.918 ± 0.027,0.410 ± 0.128
baseline_male,mRMR,90,NeuralNetwork_TUNED,0.412 ± 0.115,0.910 ± 0.016,0.848 ± 0.026,0.681 ± 0.062,0.938 ± 0.026,0.424 ± 0.131
baseline_male,mRMR,90,RandomForest,0.349 ± 0.151,0.895 ± 0.025,0.826 ± 0.039,0.669 ± 0.073,0.912 ± 0.033,0.426 ± 0.142
baseline_male,mRMR,90,RandomForest_TUNED,0.331 ± 0.136,0.894 ± 0.024,0.824 ± 0.036,0.660 ± 0.066,0.914 ± 0.033,0.405 ± 0.134
baseline_male,mRMR,90,SVM_RBF,0.167 ± 0.105,0.898 ± 0.012,0.820 ± 0.021,0.557 ± 0.036,0.966 ± 0.016,0.148 ± 0.075
baseline_male,mRMR,90,SVM_RBF_TUNED,0.168 ± 0.120,0.897 ± 0.013,0.820 ± 0.022,0.562 ± 0.046,0.961 ± 0.016,0.164 ± 0.096
baseline_male,mRMR,100,AdaBoost,0.395 ± 0.105,0.886 ± 0.022,0.815 ± 0.034,0.703 ± 0.053,0.878 ± 0.034,0.529 ± 0.098
baseline_male,mRMR,100,AdaBoost_TUNED,0.442 ± 0.077,0.901 ± 0.016,0.838 ± 0.025,0.712 ± 0.044,0.908 ± 0.028,0.517 ± 0.097
baseline_male,mRMR,100,LogisticRegression,0.376 ± 0.097,0.879 ± 0.019,0.806 ± 0.028,0.701 ± 0.054,0.860 ± 0.034,0.541 ± 0.114
baseline_male,mRMR,100,NaiveBayes,0.382 ± 0.097,0.888 ± 0.025,0.818 ± 0.037,0.685 ± 0.056,0.892 ± 0.041,0.479 ± 0.115
baseline_male,mRMR,100,NeuralNetwork,0.396 ± 0.114,0.901 ± 0.021,0.837 ± 0.032,0.678 ± 0.056,0.921 ± 0.040,0.434 ± 0.124
baseline_male,mRMR,100,NeuralNetwork_TUNED,0.392 ± 0.126,0.903 ± 0.018,0.837 ± 0.030,0.680 ± 0.067,0.922 ± 0.024,0.439 ± 0.135
baseline_male,mRMR,100,RandomForest,0.377 ± 0.124,0.898 ± 0.026,0.830 ± 0.039,0.665 ± 0.053,0.923 ± 0.041,0.408 ± 0.110
baseline_male,mRMR,100,RandomForest_TUNED,0.338 ± 0.132,0.896 ± 0.027,0.827 ± 0.039,0.656 ± 0.059,0.919 ± 0.042,0.393 ± 0.122
baseline_male,mRMR,100,SVM_RBF,0.256 ± 0.090,0.907 ± 0.012,0.835 ± 0.020,0.581 ± 0.032,0.975 ± 0.016,0.186 ± 0.073
baseline_male,mRMR,100,SVM_RBF_TUNED,0.255 ± 0.102,0.905 ± 0.013,0.834 ± 0.022,0.584 ± 0.039,0.971 ± 0.017,0.197 ± 0.083
female,Boruta,10,AdaBoost,0.553 ± 0.077,0.830 ± 0.036,0.787 ± 0.040,0.782 ± 0.038,0.797 ± 0.052,0.768 ± 0.054
female,Boruta,10,AdaBoost_TUNED,0.538 ± 0.082,0.826 ± 0.035,0.781 ± 0.040,0.775 ± 0.042,0.794 ± 0.048,0.756 ± 0.065
female,Boruta,10,LogisticRegression,0.492 ± 0.046,0.796 ± 0.022,0.750 ± 0.022,0.755 ± 0.025,0.741 ± 0.042,0.768 ± 0.063
female,Boruta,10,NaiveBayes,0.516 ± 0.091,0.845 ± 0.028,0.787 ± 0.037,0.741 ± 0.048,0.880 ± 0.050,0.602 ± 0.104
female,Boruta,10,NeuralNetwork,0.508 ± 0.078,0.800 ± 0.042,0.758 ± 0.044,0.763 ± 0.040,0.747 ± 0.058,0.780 ± 0.047
female,Boruta,10,NeuralNetwork_TUNED,0.543 ± 0.064,0.820 ± 0.035,0.779 ± 0.036,0.780 ± 0.033,0.775 ± 0.051,0.786 ± 0.042
female,Boruta,10,RandomForest,0.543 ± 0.068,0.834 ± 0.031,0.787 ± 0.035,0.775 ± 0.035,0.812 ± 0.046,0.738 ± 0.054
female,Boruta,10,RandomForest_TUNED,0.548 ± 0.059,0.835 ± 0.030,0.789 ± 0.032,0.777 ± 0.030,0.816 ± 0.049,0.738 ± 0.050
female,Boruta,10,SVM_RBF,0.544 ± 0.064,0.821 ± 0.027,0.779 ± 0.031,0.782 ± 0.034,0.772 ± 0.041,0.792 ± 0.059
female,Boruta,10,SVM_RBF_TUNED,0.393 ± 0.084,0.809 ± 0.022,0.738 ± 0.031,0.688 ± 0.042,0.840 ± 0.039,0.536 ± 0.094
female,Boruta,20,AdaBoost,0.566 ± 0.058,0.850 ± 0.018,0.803 ± 0.024,0.785 ± 0.032,0.839 ± 0.024,0.731 ± 0.066
female,Boruta,20,AdaBoost_TUNED,0.564 ± 0.051,0.848 ± 0.018,0.801 ± 0.022,0.782 ± 0.028,0.840 ± 0.034,0.725 ± 0.064
female,Boruta,20,LogisticRegression,0.451 ± 0.072,0.793 ± 0.027,0.740 ± 0.032,0.733 ± 0.039,0.753 ± 0.036,0.713 ± 0.072
female,Boruta,20,NaiveBayes,0.498 ± 0.092,0.815 ± 0.040,0.764 ± 0.044,0.747 ± 0.048,0.800 ± 0.067,0.693 ± 0.100
female,Boruta,20,NeuralNetwork,0.520 ± 0.077,0.826 ± 0.032,0.777 ± 0.037,0.763 ± 0.040,0.806 ± 0.048,0.719 ± 0.067
female,Boruta,20,NeuralNetwork_TUNED,0.578 ± 0.062,0.841 ± 0.031,0.799 ± 0.034,0.793 ± 0.031,0.812 ± 0.053,0.774 ± 0.054
female,Boruta,20,RandomForest,0.569 ± 0.064,0.847 ± 0.021,0.801 ± 0.027,0.786 ± 0.033,0.834 ± 0.039,0.737 ± 0.072
female,Boruta,20,RandomForest_TUNED,0.570 ± 0.056,0.847 ± 0.020,0.801 ± 0.025,0.787 ± 0.029,0.831 ± 0.038,0.743 ± 0.062
female,Boruta,20,SVM_RBF,0.494 ± 0.078,0.822 ± 0.037,0.769 ± 0.041,0.744 ± 0.038,0.818 ± 0.055,0.670 ± 0.054
female,Boruta,20,SVM_RBF_TUNED,0.429 ± 0.082,0.830 ± 0.022,0.756 ± 0.032,0.687 ± 0.043,0.898 ± 0.039,0.476 ± 0.092
female,Boruta,30,AdaBoost,0.589 ± 0.044,0.857 ± 0.014,0.811 ± 0.018,0.791 ± 0.027,0.856 ± 0.037,0.725 ± 0.074
female,Boruta,30,AdaBoost_TUNED,0.562 ± 0.057,0.847 ± 0.020,0.799 ± 0.025,0.778 ± 0.031,0.844 ± 0.041,0.713 ± 0.073
female,Boruta,30,LogisticRegression,0.503 ± 0.052,0.816 ± 0.020,0.766 ± 0.023,0.756 ± 0.028,0.788 ± 0.038,0.725 ± 0.067
female,Boruta,30,NaiveBayes,0.568 ± 0.071,0.851 ± 0.021,0.803 ± 0.028,0.782 ± 0.038,0.846 ± 0.040,0.718 ± 0.086
female,Boruta,30,NeuralNetwork,0.640 ± 0.051,0.876 ± 0.016,0.836 ± 0.021,0.818 ± 0.030,0.874 ± 0.033,0.761 ± 0.075
female,Boruta,30,NeuralNetwork_TUNED,0.633 ± 0.069,0.872 ± 0.023,0.832 ± 0.030,0.816 ± 0.036,0.865 ± 0.040,0.767 ± 0.074
female,Boruta,30,RandomForest,0.586 ± 0.076,0.859 ± 0.023,0.813 ± 0.031,0.794 ± 0.042,0.852 ± 0.027,0.736 ± 0.081
female,Boruta,30,RandomForest_TUNED,0.587 ± 0.075,0.858 ± 0.023,0.813 ± 0.031,0.794 ± 0.041,0.852 ± 0.030,0.736 ± 0.081
female,Boruta,30,SVM_RBF,0.560 ± 0.077,0.857 ± 0.022,0.805 ± 0.031,0.771 ± 0.043,0.877 ± 0.034,0.665 ± 0.094
female,Boruta,30,SVM_RBF_TUNED,0.515 ± 0.096,0.855 ± 0.026,0.793 ± 0.038,0.734 ± 0.049,0.914 ± 0.028,0.555 ± 0.089
female,Boruta,40,AdaBoost,0.584 ± 0.054,0.855 ± 0.019,0.809 ± 0.024,0.791 ± 0.030,0.849 ± 0.038,0.732 ± 0.073
female,Boruta,40,AdaBoost_TUNED,0.579 ± 0.063,0.853 ± 0.020,0.807 ± 0.027,0.789 ± 0.033,0.846 ± 0.036,0.732 ± 0.073
female,Boruta,40,LogisticRegression,0.348 ± 0.080,0.775 ± 0.028,0.705 ± 0.034,0.674 ± 0.043,0.769 ± 0.041,0.579 ± 0.089
female,Boruta,40,NaiveBayes,0.594 ± 0.074,0.859 ± 0.020,0.815 ± 0.029,0.801 ± 0.040,0.843 ± 0.025,0.760 ± 0.081
