Dataset,Method,N_Features,Classifier,MCC,F1,Accuracy,BACC,Sensitivity,Specificity
male,Boruta,90,SVM_RBF,0.132 ± 0.118,0.894 ± 0.012,0.814 ± 0.021,0.546 ± 0.041,0.960 ± 0.020,0.132 ± 0.079
male,Boruta,90,SVM_RBF_TUNED,0.180 ± 0.109,0.895 ± 0.011,0.816 ± 0.019,0.565 ± 0.036,0.953 ± 0.020,0.176 ± 0.074
male,Boruta,100,AdaBoost,0.374 ± 0.107,0.895 ± 0.020,0.825 ± 0.032,0.677 ± 0.057,0.907 ± 0.030,0.448 ± 0.109
male,Boruta,100,AdaBoost_TUNED,0.378 ± 0.130,0.902 ± 0.018,0.835 ± 0.029,0.675 ± 0.069,0.923 ± 0.027,0.427 ± 0.140
male,Boruta,100,LogisticRegression,0.198 ± 0.101,0.846 ± 0.020,0.752 ± 0.030,0.606 ± 0.054,0.832 ± 0.029,0.379 ± 0.105
male,Boruta,100,NaiveBayes,0.454 ± 0.087,0.882 ± 0.017,0.814 ± 0.027,0.753 ± 0.053,0.846 ± 0.028,0.660 ± 0.109
male,Boruta,100,NeuralNetwork,0.352 ± 0.105,0.900 ± 0.013,0.831 ± 0.022,0.651 ± 0.055,0.930 ± 0.024,0.373 ± 0.120
male,Boruta,100,NeuralNetwork_TUNED,0.337 ± 0.112,0.901 ± 0.014,0.831 ± 0.023,0.646 ± 0.058,0.932 ± 0.022,0.360 ± 0.121
male,Boruta,100,RandomForest,0.311 ± 0.103,0.895 ± 0.014,0.821 ± 0.023,0.635 ± 0.053,0.923 ± 0.025,0.348 ± 0.114
male,Boruta,100,RandomForest_TUNED,0.321 ± 0.099,0.896 ± 0.013,0.823 ± 0.022,0.636 ± 0.051,0.925 ± 0.027,0.346 ± 0.110
male,Boruta,100,SVM_RBF,0.123 ± 0.105,0.892 ± 0.012,0.810 ± 0.020,0.539 ± 0.033,0.958 ± 0.024,0.121 ± 0.065
male,Boruta,100,SVM_RBF_TUNED,0.163 ± 0.107,0.889 ± 0.015,0.806 ± 0.024,0.550 ± 0.032,0.947 ± 0.026,0.152 ± 0.055
male,mRMR,10,AdaBoost,0.458 ± 0.132,0.895 ± 0.027,0.830 ± 0.042,0.732 ± 0.065,0.883 ± 0.040,0.581 ± 0.116
male,mRMR,10,AdaBoost_TUNED,0.445 ± 0.133,0.892 ± 0.025,0.827 ± 0.040,0.730 ± 0.066,0.878 ± 0.036,0.581 ± 0.117
male,mRMR,10,LogisticRegression,0.504 ± 0.063,0.879 ± 0.023,0.815 ± 0.030,0.788 ± 0.042,0.829 ± 0.043,0.746 ± 0.098
male,mRMR,10,NaiveBayes,0.494 ± 0.100,0.899 ± 0.021,0.838 ± 0.032,0.751 ± 0.053,0.885 ± 0.039,0.616 ± 0.110
male,mRMR,10,NeuralNetwork,0.443 ± 0.093,0.890 ± 0.023,0.823 ± 0.034,0.727 ± 0.050,0.876 ± 0.037,0.578 ± 0.096
male,mRMR,10,NeuralNetwork_TUNED,0.451 ± 0.092,0.889 ± 0.021,0.823 ± 0.031,0.735 ± 0.054,0.872 ± 0.039,0.598 ± 0.118
male,mRMR,10,RandomForest,0.420 ± 0.117,0.900 ± 0.019,0.835 ± 0.031,0.704 ± 0.060,0.907 ± 0.028,0.502 ± 0.118
male,mRMR,10,RandomForest_TUNED,0.410 ± 0.109,0.895 ± 0.021,0.827 ± 0.033,0.699 ± 0.055,0.897 ± 0.033,0.500 ± 0.108
male,mRMR,10,SVM_RBF,0.260 ± 0.092,0.854 ± 0.023,0.767 ± 0.032,0.638 ± 0.055,0.839 ± 0.045,0.437 ± 0.125
male,mRMR,10,SVM_RBF_TUNED,0.176 ± 0.140,0.893 ± 0.016,0.813 ± 0.027,0.567 ± 0.052,0.948 ± 0.024,0.186 ± 0.103
male,mRMR,20,AdaBoost,0.398 ± 0.117,0.895 ± 0.019,0.827 ± 0.030,0.702 ± 0.068,0.895 ± 0.028,0.510 ± 0.140
male,mRMR,20,AdaBoost_TUNED,0.439 ± 0.102,0.902 ± 0.016,0.838 ± 0.027,0.717 ± 0.057,0.904 ± 0.025,0.530 ± 0.114
male,mRMR,20,LogisticRegression,0.456 ± 0.090,0.889 ± 0.023,0.823 ± 0.034,0.737 ± 0.051,0.869 ± 0.042,0.605 ± 0.108
male,mRMR,20,NaiveBayes,0.535 ± 0.082,0.893 ± 0.025,0.834 ± 0.033,0.797 ± 0.053,0.855 ± 0.045,0.740 ± 0.119
male,mRMR,20,NeuralNetwork,0.441 ± 0.102,0.907 ± 0.017,0.844 ± 0.027,0.702 ± 0.052,0.923 ± 0.027,0.481 ± 0.104
male,mRMR,20,NeuralNetwork_TUNED,0.454 ± 0.102,0.908 ± 0.016,0.846 ± 0.026,0.716 ± 0.058,0.918 ± 0.024,0.514 ± 0.118
male,mRMR,20,RandomForest,0.412 ± 0.119,0.900 ± 0.018,0.834 ± 0.031,0.702 ± 0.065,0.906 ± 0.021,0.498 ± 0.124
male,mRMR,20,RandomForest_TUNED,0.437 ± 0.113,0.902 ± 0.019,0.838 ± 0.031,0.713 ± 0.064,0.906 ± 0.027,0.519 ± 0.127
male,mRMR,20,SVM_RBF,0.252 ± 0.124,0.885 ± 0.017,0.806 ± 0.027,0.619 ± 0.062,0.909 ± 0.030,0.329 ± 0.131
male,mRMR,20,SVM_RBF_TUNED,0.171 ± 0.110,0.900 ± 0.009,0.823 ± 0.016,0.557 ± 0.036,0.970 ± 0.016,0.144 ± 0.077
male,mRMR,30,AdaBoost,0.459 ± 0.119,0.901 ± 0.020,0.838 ± 0.032,0.732 ± 0.064,0.897 ± 0.030,0.567 ± 0.126
male,mRMR,30,AdaBoost_TUNED,0.445 ± 0.084,0.903 ± 0.013,0.840 ± 0.021,0.719 ± 0.051,0.907 ± 0.024,0.532 ± 0.109
male,mRMR,30,LogisticRegression,0.374 ± 0.100,0.887 ± 0.022,0.815 ± 0.033,0.687 ± 0.055,0.886 ± 0.033,0.487 ± 0.105
male,mRMR,30,NaiveBayes,0.502 ± 0.105,0.901 ± 0.017,0.841 ± 0.028,0.771 ± 0.063,0.878 ± 0.030,0.663 ± 0.134
male,mRMR,30,NeuralNetwork,0.459 ± 0.120,0.911 ± 0.015,0.852 ± 0.025,0.720 ± 0.068,0.925 ± 0.029,0.516 ± 0.149
male,mRMR,30,NeuralNetwork_TUNED,0.473 ± 0.122,0.911 ± 0.018,0.852 ± 0.029,0.724 ± 0.067,0.923 ± 0.034,0.525 ± 0.143
male,mRMR,30,RandomForest,0.427 ± 0.103,0.904 ± 0.016,0.840 ± 0.026,0.702 ± 0.058,0.916 ± 0.024,0.487 ± 0.116
male,mRMR,30,RandomForest_TUNED,0.445 ± 0.109,0.905 ± 0.017,0.842 ± 0.028,0.715 ± 0.063,0.911 ± 0.025,0.519 ± 0.127
male,mRMR,30,SVM_RBF,0.187 ± 0.120,0.893 ± 0.014,0.814 ± 0.023,0.573 ± 0.051,0.946 ± 0.026,0.200 ± 0.111
male,mRMR,30,SVM_RBF_TUNED,0.165 ± 0.113,0.894 ± 0.012,0.814 ± 0.021,0.558 ± 0.046,0.953 ± 0.024,0.163 ± 0.099
male,mRMR,40,AdaBoost,0.433 ± 0.126,0.899 ± 0.023,0.834 ± 0.037,0.718 ± 0.067,0.897 ± 0.029,0.538 ± 0.122
male,mRMR,40,AdaBoost_TUNED,0.437 ± 0.102,0.902 ± 0.020,0.838 ± 0.032,0.705 ± 0.048,0.911 ± 0.035,0.498 ± 0.090
male,mRMR,40,LogisticRegression,0.341 ± 0.113,0.888 ± 0.019,0.815 ± 0.031,0.664 ± 0.058,0.897 ± 0.032,0.430 ± 0.116
male,mRMR,40,NaiveBayes,0.459 ± 0.110,0.900 ± 0.021,0.836 ± 0.032,0.731 ± 0.061,0.894 ± 0.032,0.567 ± 0.121
male,mRMR,40,NeuralNetwork,0.408 ± 0.111,0.911 ± 0.016,0.848 ± 0.026,0.673 ± 0.049,0.944 ± 0.025,0.402 ± 0.096
male,mRMR,40,NeuralNetwork_TUNED,0.404 ± 0.094,0.908 ± 0.011,0.844 ± 0.018,0.684 ± 0.053,0.932 ± 0.023,0.435 ± 0.119
male,mRMR,40,RandomForest,0.386 ± 0.124,0.898 ± 0.020,0.831 ± 0.031,0.688 ± 0.065,0.909 ± 0.032,0.467 ± 0.132
male,mRMR,40,RandomForest_TUNED,0.386 ± 0.126,0.900 ± 0.020,0.833 ± 0.031,0.685 ± 0.066,0.914 ± 0.030,0.457 ± 0.135
male,mRMR,40,SVM_RBF,0.184 ± 0.099,0.893 ± 0.011,0.814 ± 0.018,0.566 ± 0.040,0.949 ± 0.025,0.184 ± 0.090
male,mRMR,40,SVM_RBF_TUNED,0.141 ± 0.121,0.894 ± 0.011,0.814 ± 0.019,0.551 ± 0.044,0.958 ± 0.022,0.144 ± 0.098
male,mRMR,50,AdaBoost,0.447 ± 0.115,0.904 ± 0.018,0.842 ± 0.030,0.719 ± 0.063,0.909 ± 0.025,0.529 ± 0.123
male,mRMR,50,AdaBoost_TUNED,0.397 ± 0.094,0.898 ± 0.017,0.831 ± 0.026,0.683 ± 0.042,0.911 ± 0.030,0.456 ± 0.083
male,mRMR,50,LogisticRegression,0.258 ± 0.104,0.871 ± 0.022,0.787 ± 0.033,0.625 ± 0.050,0.876 ± 0.031,0.373 ± 0.091
male,mRMR,50,NaiveBayes,0.443 ± 0.105,0.902 ± 0.020,0.839 ± 0.031,0.715 ± 0.056,0.906 ± 0.031,0.524 ± 0.108
male,mRMR,50,NeuralNetwork,0.369 ± 0.102,0.907 ± 0.012,0.841 ± 0.020,0.660 ± 0.049,0.939 ± 0.021,0.381 ± 0.102
male,mRMR,50,NeuralNetwork_TUNED,0.339 ± 0.145,0.906 ± 0.014,0.839 ± 0.024,0.653 ± 0.064,0.939 ± 0.021,0.367 ± 0.132
male,mRMR,50,RandomForest,0.402 ± 0.094,0.902 ± 0.016,0.837 ± 0.025,0.678 ± 0.049,0.923 ± 0.031,0.433 ± 0.107
male,mRMR,50,RandomForest_TUNED,0.432 ± 0.078,0.907 ± 0.013,0.845 ± 0.020,0.692 ± 0.044,0.928 ± 0.027,0.457 ± 0.098
male,mRMR,50,SVM_RBF,0.153 ± 0.138,0.896 ± 0.015,0.817 ± 0.026,0.561 ± 0.055,0.958 ± 0.025,0.163 ± 0.114
male,mRMR,50,SVM_RBF_TUNED,0.174 ± 0.122,0.900 ± 0.012,0.823 ± 0.020,0.560 ± 0.044,0.967 ± 0.021,0.152 ± 0.094
male,mRMR,60,AdaBoost,0.481 ± 0.103,0.909 ± 0.021,0.850 ± 0.033,0.728 ± 0.053,0.916 ± 0.034,0.540 ± 0.097
male,mRMR,60,AdaBoost_TUNED,0.497 ± 0.091,0.917 ± 0.016,0.861 ± 0.026,0.723 ± 0.049,0.937 ± 0.026,0.508 ± 0.098
male,mRMR,60,LogisticRegression,0.324 ± 0.139,0.877 ± 0.025,0.799 ± 0.040,0.668 ± 0.074,0.872 ± 0.030,0.463 ± 0.137
male,mRMR,60,NaiveBayes,0.375 ± 0.150,0.901 ± 0.023,0.835 ± 0.037,0.675 ± 0.071,0.922 ± 0.037,0.429 ± 0.143
male,mRMR,60,NeuralNetwork,0.370 ± 0.090,0.907 ± 0.010,0.841 ± 0.017,0.657 ± 0.048,0.942 ± 0.021,0.371 ± 0.107
male,mRMR,60,NeuralNetwork_TUNED,0.333 ± 0.113,0.901 ± 0.013,0.831 ± 0.022,0.643 ± 0.050,0.932 ± 0.020,0.354 ± 0.101
male,mRMR,60,RandomForest,0.381 ± 0.096,0.902 ± 0.014,0.835 ± 0.023,0.667 ± 0.050,0.926 ± 0.026,0.408 ± 0.102
male,mRMR,60,RandomForest_TUNED,0.397 ± 0.111,0.903 ± 0.018,0.837 ± 0.029,0.681 ± 0.055,0.921 ± 0.028,0.441 ± 0.107
male,mRMR,60,SVM_RBF,0.155 ± 0.132,0.899 ± 0.012,0.821 ± 0.022,0.559 ± 0.051,0.965 ± 0.022,0.154 ± 0.107
male,mRMR,60,SVM_RBF_TUNED,0.182 ± 0.124,0.901 ± 0.011,0.825 ± 0.020,0.566 ± 0.046,0.967 ± 0.018,0.165 ± 0.099
male,mRMR,70,AdaBoost,0.441 ± 0.091,0.912 ± 0.016,0.850 ± 0.026,0.687 ± 0.044,0.940 ± 0.024,0.435 ± 0.082
male,mRMR,70,AdaBoost_TUNED,0.396 ± 0.099,0.907 ± 0.014,0.842 ± 0.023,0.669 ± 0.050,0.937 ± 0.024,0.402 ± 0.102
male,mRMR,70,LogisticRegression,0.232 ± 0.137,0.864 ± 0.028,0.777 ± 0.043,0.617 ± 0.067,0.867 ± 0.040,0.367 ± 0.122
male,mRMR,70,NaiveBayes,0.364 ± 0.138,0.905 ± 0.019,0.838 ± 0.031,0.665 ± 0.064,0.934 ± 0.030,0.395 ± 0.129
male,mRMR,70,NeuralNetwork,0.323 ± 0.114,0.905 ± 0.011,0.837 ± 0.019,0.632 ± 0.051,0.949 ± 0.020,0.314 ± 0.108
male,mRMR,70,NeuralNetwork_TUNED,0.372 ± 0.107,0.907 ± 0.012,0.841 ± 0.020,0.663 ± 0.053,0.939 ± 0.020,0.386 ± 0.115
male,mRMR,70,RandomForest,0.440 ± 0.100,0.909 ± 0.018,0.847 ± 0.029,0.689 ± 0.049,0.933 ± 0.033,0.444 ± 0.098
male,mRMR,70,RandomForest_TUNED,0.416 ± 0.117,0.904 ± 0.023,0.839 ± 0.036,0.680 ± 0.055,0.926 ± 0.037,0.433 ± 0.099
male,mRMR,70,SVM_RBF,0.086 ± 0.101,0.894 ± 0.009,0.812 ± 0.015,0.536 ± 0.039,0.963 ± 0.021,0.110 ± 0.090
male,mRMR,70,SVM_RBF_TUNED,0.120 ± 0.119,0.896 ± 0.010,0.816 ± 0.017,0.543 ± 0.042,0.965 ± 0.018,0.121 ± 0.089
male,mRMR,80,AdaBoost,0.406 ± 0.135,0.904 ± 0.020,0.839 ± 0.033,0.677 ± 0.061,0.928 ± 0.031,0.427 ± 0.117
male,mRMR,80,AdaBoost_TUNED,0.398 ± 0.124,0.904 ± 0.019,0.838 ± 0.031,0.672 ± 0.053,0.930 ± 0.033,0.414 ± 0.104
male,mRMR,80,LogisticRegression,0.295 ± 0.112,0.876 ± 0.021,0.796 ± 0.033,0.640 ± 0.058,0.883 ± 0.035,0.397 ± 0.117
male,mRMR,80,NaiveBayes,0.346 ± 0.124,0.897 ± 0.021,0.827 ± 0.033,0.648 ± 0.054,0.925 ± 0.035,0.371 ± 0.107
male,mRMR,80,NeuralNetwork,0.334 ± 0.120,0.905 ± 0.014,0.837 ± 0.023,0.637 ± 0.052,0.946 ± 0.025,0.327 ± 0.110
male,mRMR,80,NeuralNetwork_TUNED,0.329 ± 0.102,0.902 ± 0.010,0.833 ± 0.018,0.639 ± 0.049,0.939 ± 0.020,0.338 ± 0.106
male,mRMR,80,RandomForest,0.377 ± 0.074,0.900 ± 0.016,0.831 ± 0.024,0.659 ± 0.033,0.926 ± 0.030,0.392 ± 0.068
male,mRMR,80,RandomForest_TUNED,0.395 ± 0.076,0.903 ± 0.014,0.837 ± 0.022,0.670 ± 0.036,0.928 ± 0.028,0.411 ± 0.078
male,mRMR,80,SVM_RBF,0.129 ± 0.110,0.898 ± 0.009,0.819 ± 0.015,0.545 ± 0.038,0.970 ± 0.022,0.121 ± 0.089
male,mRMR,80,SVM_RBF_TUNED,0.171 ± 0.113,0.899 ± 0.010,0.821 ± 0.016,0.560 ± 0.041,0.965 ± 0.023,0.154 ± 0.095
male,mRMR,90,AdaBoost,0.407 ± 0.079,0.902 ± 0.013,0.836 ± 0.019,0.683 ± 0.051,0.921 ± 0.034,0.446 ± 0.123
male,mRMR,90,AdaBoost_TUNED,0.368 ± 0.107,0.901 ± 0.015,0.833 ± 0.024,0.660 ± 0.047,0.928 ± 0.031,0.392 ± 0.103
male,mRMR,90,LogisticRegression,0.244 ± 0.123,0.856 ± 0.025,0.768 ± 0.039,0.626 ± 0.064,0.846 ± 0.038,0.406 ± 0.122
male,mRMR,90,NaiveBayes,0.341 ± 0.127,0.894 ± 0.023,0.823 ± 0.036,0.650 ± 0.058,0.918 ± 0.039,0.383 ± 0.114
male,mRMR,90,NeuralNetwork,0.340 ± 0.095,0.903 ± 0.014,0.834 ± 0.022,0.634 ± 0.041,0.944 ± 0.023,0.324 ± 0.080
male,mRMR,90,NeuralNetwork_TUNED,0.292 ± 0.123,0.899 ± 0.013,0.827 ± 0.023,0.623 ± 0.052,0.939 ± 0.020,0.306 ± 0.105
male,mRMR,90,RandomForest,0.390 ± 0.071,0.907 ± 0.012,0.841 ± 0.019,0.652 ± 0.033,0.944 ± 0.026,0.360 ± 0.073
male,mRMR,90,RandomForest_TUNED,0.401 ± 0.068,0.906 ± 0.012,0.841 ± 0.018,0.665 ± 0.037,0.937 ± 0.030,0.392 ± 0.091
male,mRMR,90,SVM_RBF,0.097 ± 0.103,0.898 ± 0.009,0.817 ± 0.015,0.531 ± 0.031,0.975 ± 0.017,0.087 ± 0.068
male,mRMR,90,SVM_RBF_TUNED,0.120 ± 0.101,0.895 ± 0.010,0.814 ± 0.015,0.541 ± 0.035,0.963 ± 0.023,0.119 ± 0.081
male,mRMR,100,AdaBoost,0.344 ± 0.118,0.897 ± 0.016,0.827 ± 0.025,0.651 ± 0.051,0.923 ± 0.029,0.379 ± 0.106
male,mRMR,100,AdaBoost_TUNED,0.362 ± 0.103,0.900 ± 0.016,0.831 ± 0.026,0.657 ± 0.051,0.926 ± 0.028,0.389 ± 0.104
male,mRMR,100,LogisticRegression,0.266 ± 0.110,0.854 ± 0.023,0.767 ± 0.034,0.644 ± 0.057,0.836 ± 0.041,0.452 ± 0.119
male,mRMR,100,NaiveBayes,0.267 ± 0.103,0.878 ± 0.021,0.798 ± 0.031,0.618 ± 0.046,0.897 ± 0.041,0.340 ± 0.103
male,mRMR,100,NeuralNetwork,0.295 ± 0.110,0.902 ± 0.010,0.831 ± 0.017,0.628 ± 0.054,0.942 ± 0.019,0.314 ± 0.119
male,mRMR,100,NeuralNetwork_TUNED,0.334 ± 0.083,0.899 ± 0.014,0.829 ± 0.022,0.638 ± 0.043,0.932 ± 0.026,0.343 ± 0.091
male,mRMR,100,RandomForest,0.327 ± 0.064,0.900 ± 0.013,0.829 ± 0.020,0.618 ± 0.023,0.944 ± 0.030,0.292 ± 0.058
male,mRMR,100,RandomForest_TUNED,0.340 ± 0.063,0.901 ± 0.013,0.831 ± 0.020,0.627 ± 0.027,0.942 ± 0.030,0.313 ± 0.065
male,mRMR,100,SVM_RBF,0.071 ± 0.092,0.898 ± 0.008,0.818 ± 0.013,0.522 ± 0.026,0.979 ± 0.014,0.065 ± 0.058
male,mRMR,100,SVM_RBF_TUNED,0.034 ± 0.106,0.890 ± 0.010,0.804 ± 0.017,0.519 ± 0.038,0.960 ± 0.020,0.078 ± 0.084
sex aware,Boruta,10,AdaBoost,0.433 ± 0.050,0.815 ± 0.019,0.746 ± 0.022,0.738 ± 0.029,0.754 ± 0.034,0.722 ± 0.068
sex aware,Boruta,10,AdaBoost_TUNED,0.429 ± 0.043,0.811 ± 0.019,0.742 ± 0.021,0.737 ± 0.025,0.747 ± 0.034,0.726 ± 0.060
sex aware,Boruta,10,LogisticRegression,0.413 ± 0.039,0.769 ± 0.023,0.702 ± 0.024,0.735 ± 0.022,0.669 ± 0.034,0.801 ± 0.041
sex aware,Boruta,10,NaiveBayes,0.444 ± 0.060,0.700 ± 0.048,0.654 ± 0.046,0.750 ± 0.034,0.554 ± 0.060,0.945 ± 0.026
sex aware,Boruta,10,NeuralNetwork,0.414 ± 0.044,0.774 ± 0.035,0.708 ± 0.036,0.732 ± 0.023,0.683 ± 0.053,0.781 ± 0.033
sex aware,Boruta,10,NeuralNetwork_TUNED,0.411 ± 0.035,0.775 ± 0.029,0.708 ± 0.029,0.731 ± 0.019,0.685 ± 0.046,0.777 ± 0.043
sex aware,Boruta,10,RandomForest,0.470 ± 0.035,0.844 ± 0.019,0.779 ± 0.021,0.747 ± 0.019,0.811 ± 0.037,0.683 ± 0.051
sex aware,Boruta,10,RandomForest_TUNED,0.474 ± 0.038,0.845 ± 0.018,0.780 ± 0.020,0.750 ± 0.022,0.810 ± 0.036,0.691 ± 0.060
sex aware,Boruta,10,SVM_RBF,0.420 ± 0.057,0.768 ± 0.035,0.703 ± 0.037,0.738 ± 0.032,0.667 ± 0.048,0.808 ± 0.040
sex aware,Boruta,10,SVM_RBF_TUNED,0.306 ± 0.054,0.859 ± 0.008,0.772 ± 0.014,0.619 ± 0.026,0.930 ± 0.014,0.309 ± 0.056
sex aware,Boruta,20,AdaBoost,0.435 ± 0.051,0.826 ± 0.022,0.757 ± 0.027,0.734 ± 0.027,0.781 ± 0.036,0.687 ± 0.047
sex aware,Boruta,20,AdaBoost_TUNED,0.440 ± 0.062,0.828 ± 0.024,0.760 ± 0.030,0.736 ± 0.033,0.785 ± 0.039,0.688 ± 0.063
sex aware,Boruta,20,LogisticRegression,0.423 ± 0.053,0.794 ± 0.026,0.726 ± 0.030,0.737 ± 0.028,0.715 ± 0.038,0.758 ± 0.044
sex aware,Boruta,20,NaiveBayes,0.439 ± 0.049,0.759 ± 0.033,0.698 ± 0.035,0.748 ± 0.025,0.648 ± 0.053,0.847 ± 0.049
sex aware,Boruta,20,NeuralNetwork,0.474 ± 0.051,0.845 ± 0.021,0.780 ± 0.025,0.750 ± 0.029,0.810 ± 0.037,0.691 ± 0.066
sex aware,Boruta,20,NeuralNetwork_TUNED,0.484 ± 0.045,0.850 ± 0.018,0.786 ± 0.022,0.754 ± 0.024,0.818 ± 0.035,0.691 ± 0.059
sex aware,Boruta,20,RandomForest,0.503 ± 0.062,0.863 ± 0.021,0.801 ± 0.028,0.757 ± 0.031,0.846 ± 0.037,0.668 ± 0.062
sex aware,Boruta,20,RandomForest_TUNED,0.483 ± 0.059,0.856 ± 0.021,0.792 ± 0.028,0.746 ± 0.030,0.839 ± 0.039,0.653 ± 0.062
sex aware,Boruta,20,SVM_RBF,0.439 ± 0.051,0.828 ± 0.027,0.760 ± 0.030,0.732 ± 0.025,0.788 ± 0.049,0.676 ± 0.058
sex aware,Boruta,20,SVM_RBF_TUNED,0.305 ± 0.091,0.867 ± 0.011,0.781 ± 0.020,0.611 ± 0.040,0.956 ± 0.016,0.267 ± 0.087
sex aware,Boruta,30,AdaBoost,0.462 ± 0.086,0.839 ± 0.028,0.773 ± 0.036,0.746 ± 0.047,0.801 ± 0.041,0.691 ± 0.087
sex aware,Boruta,30,AdaBoost_TUNED,0.479 ± 0.080,0.849 ± 0.024,0.785 ± 0.033,0.751 ± 0.042,0.819 ± 0.036,0.683 ± 0.078
sex aware,Boruta,30,LogisticRegression,0.439 ± 0.046,0.810 ± 0.020,0.742 ± 0.022,0.743 ± 0.026,0.741 ± 0.032,0.746 ± 0.055
sex aware,Boruta,30,NaiveBayes,0.455 ± 0.059,0.768 ± 0.041,0.709 ± 0.042,0.756 ± 0.032,0.661 ± 0.060,0.851 ± 0.051
sex aware,Boruta,30,NeuralNetwork,0.521 ± 0.064,0.878 ± 0.016,0.817 ± 0.024,0.757 ± 0.033,0.880 ± 0.028,0.633 ± 0.066
sex aware,Boruta,30,NeuralNetwork_TUNED,0.498 ± 0.046,0.870 ± 0.013,0.807 ± 0.017,0.746 ± 0.027,0.871 ± 0.031,0.621 ± 0.070
sex aware,Boruta,30,RandomForest,0.488 ± 0.055,0.858 ± 0.020,0.795 ± 0.025,0.746 ± 0.027,0.844 ± 0.042,0.648 ± 0.067
sex aware,Boruta,30,RandomForest_TUNED,0.494 ± 0.048,0.861 ± 0.021,0.798 ± 0.025,0.748 ± 0.021,0.848 ± 0.043,0.649 ± 0.057
sex aware,Boruta,30,SVM_RBF,0.446 ± 0.083,0.867 ± 0.020,0.798 ± 0.030,0.711 ± 0.042,0.887 ± 0.028,0.535 ± 0.077
sex aware,Boruta,30,SVM_RBF_TUNED,0.409 ± 0.085,0.878 ± 0.013,0.804 ± 0.023,0.664 ± 0.047,0.948 ± 0.018,0.380 ± 0.101
sex aware,Boruta,40,AdaBoost,0.521 ± 0.048,0.858 ± 0.020,0.799 ± 0.025,0.775 ± 0.026,0.823 ± 0.038,0.726 ± 0.059
sex aware,Boruta,40,AdaBoost_TUNED,0.534 ± 0.057,0.866 ± 0.018,0.808 ± 0.024,0.780 ± 0.031,0.836 ± 0.034,0.723 ± 0.069
sex aware,Boruta,40,LogisticRegression,0.455 ± 0.054,0.825 ± 0.023,0.759 ± 0.028,0.748 ± 0.029,0.770 ± 0.035,0.726 ± 0.047
sex aware,Boruta,40,NaiveBayes,0.450 ± 0.056,0.787 ± 0.033,0.724 ± 0.035,0.752 ± 0.030,0.696 ± 0.052,0.808 ± 0.057
sex aware,Boruta,40,NeuralNetwork,0.524 ± 0.042,0.884 ± 0.010,0.824 ± 0.015,0.751 ± 0.027,0.900 ± 0.021,0.601 ± 0.062
sex aware,Boruta,40,NeuralNetwork_TUNED,0.535 ± 0.068,0.883 ± 0.017,0.824 ± 0.025,0.762 ± 0.035,0.888 ± 0.027,0.637 ± 0.068
sex aware,Boruta,40,RandomForest,0.509 ± 0.061,0.865 ± 0.019,0.804 ± 0.025,0.757 ± 0.033,0.851 ± 0.040,0.664 ± 0.080
sex aware,Boruta,40,RandomForest_TUNED,0.515 ± 0.054,0.867 ± 0.019,0.807 ± 0.023,0.759 ± 0.030,0.855 ± 0.041,0.664 ± 0.078
sex aware,Boruta,40,SVM_RBF,0.505 ± 0.057,0.887 ± 0.012,0.824 ± 0.019,0.724 ± 0.029,0.928 ± 0.020,0.520 ± 0.061
sex aware,Boruta,40,SVM_RBF_TUNED,0.416 ± 0.066,0.879 ± 0.012,0.803 ± 0.019,0.653 ± 0.032,0.957 ± 0.020,0.348 ± 0.068
sex aware,Boruta,50,AdaBoost,0.520 ± 0.052,0.860 ± 0.021,0.801 ± 0.027,0.773 ± 0.027,0.828 ± 0.035,0.719 ± 0.048
sex aware,Boruta,50,AdaBoost_TUNED,0.518 ± 0.049,0.865 ± 0.018,0.804 ± 0.023,0.768 ± 0.027,0.842 ± 0.032,0.695 ± 0.054
sex aware,Boruta,50,LogisticRegression,0.438 ± 0.051,0.836 ± 0.017,0.767 ± 0.022,0.733 ± 0.028,0.802 ± 0.027,0.664 ± 0.053
sex aware,Boruta,50,NaiveBayes,0.440 ± 0.059,0.788 ± 0.036,0.724 ± 0.039,0.744 ± 0.029,0.704 ± 0.058,0.785 ± 0.050
sex aware,Boruta,50,NeuralNetwork,0.515 ± 0.071,0.883 ± 0.017,0.821 ± 0.025,0.742 ± 0.041,0.903 ± 0.031,0.582 ± 0.088
sex aware,Boruta,50,NeuralNetwork_TUNED,0.522 ± 0.063,0.884 ± 0.017,0.823 ± 0.024,0.745 ± 0.031,0.904 ± 0.031,0.586 ± 0.063
sex aware,Boruta,50,RandomForest,0.525 ± 0.073,0.871 ± 0.023,0.812 ± 0.031,0.762 ± 0.034,0.863 ± 0.041,0.660 ± 0.065
sex aware,Boruta,50,RandomForest_TUNED,0.531 ± 0.061,0.870 ± 0.021,0.812 ± 0.027,0.765 ± 0.027,0.859 ± 0.043,0.672 ± 0.063
sex aware,Boruta,50,SVM_RBF,0.503 ± 0.054,0.890 ± 0.012,0.825 ± 0.018,0.709 ± 0.030,0.945 ± 0.022,0.473 ± 0.065
sex aware,Boruta,50,SVM_RBF_TUNED,0.495 ± 0.059,0.889 ± 0.012,0.823 ± 0.019,0.700 ± 0.031,0.951 ± 0.023,0.449 ± 0.067
sex aware,Boruta,60,AdaBoost,0.488 ± 0.048,0.853 ± 0.020,0.790 ± 0.025,0.755 ± 0.023,0.826 ± 0.035,0.683 ± 0.046
